Genes,Sample 60,Sample 65,Sample 18,Sample 59,Sample 42,Sample 30,Sample 31,Sample 77,Sample 32,Sample 7,Sample 55,Sample 76,Sample 28,Sample 72,Sample 88,Sample 11,Sample 64,Sample 25,Sample 78,Sample 83,Sample 70,Sample 90,Sample 45,Sample 85,Sample 17,Sample 22,Sample 57,Sample 66,Sample 38,Sample 82,Sample 39,Sample 61,Sample 16,Sample 23,Sample 24,Sample 87,Sample 73,Sample 15,Sample 49,Sample 75,Sample 79,Sample 34,Sample 1,Sample 36,Sample 29,Sample 5,Sample 86,Sample 52,Sample 12,Sample 20,Sample 51,Sample 48
ACTG1,4.020941953948379,3.947518426502984,4.035098839435801,3.927685220004455,3.940290444859406,3.875095277222978,3.973070337651962,3.929450946206479,3.96165227128571,3.772308456959114,3.901583644918744,3.893703821379992,3.862777543395968,3.928527587141988,3.995098643975468,3.835710309384339,3.644775075423448,3.667287861223839,3.167128196333843,3.823969107444294,3.840669059322517,3.598785471291774,3.585909206895304,3.779269344787684,3.740623931858394,4.006119782176658,3.837261524543504,3.663040674052159,3.95135674915847,3.813653858931489,3.743281414732765,3.62489358693549,3.820982098029715,3.801707970825492,3.715105758360093,3.765101151869044,3.325122568602359,3.490837264760706,3.529680728972095,3.431596554088327,3.625721163104406,3.61384779605997,3.366700382563169,3.769131596293251,3.907970846003383,3.592424728775216,3.74307157194155,3.881469220826346,3.046391992461869,3.853787169480512,3.889764669220447,3.876384031262444
ACTN1,3.604900003694884,3.735558474051675,3.661904144897633,3.663020595380659,3.641065355171459,3.670901709596039,3.707409961778792,3.640101980522449,3.646819614083197,3.520973032989092,3.63989316216564,3.615650348178916,3.576412823834674,3.581196830604456,3.658391790352534,3.581975923250543,2.936896383782228,3.327035411976286,2.78068513467095,3.425659732583963,3.351566955368461,3.230751798664038,3.315055451559748,3.282611512882873,3.412928936288358,3.654121571881642,3.601096502317251,3.22077973576127,3.602981998254795,3.597818194020582,3.221921156399906,3.362779301442671,3.373757300570248,3.447125930464121,3.016582811749236,3.158191624167646,3.198438893368976,3.358654486611381,3.314093090438803,3.215052232889096,3.350436471871684,3.344105118730757,3.026756589693606,3.502194726126624,3.629112425747849,3.351185798342926,3.400275271458349,3.480361555445387,2.697553770847157,3.670935869625252,3.64763450598567,3.631308850964867
ACTN3,3.204961965845411,3.346548920205125,3.204064459055805,3.270441273934681,3.240695718897808,3.251276447738085,3.20395908547472,3.29667057485814,3.258511918559093,3.329554682643774,3.270785123240384,3.318551195663477,3.185647907125393,3.165262918054025,3.279332349863639,3.318695200990525,2.94620434149816,3.377617643294298,3.302141037901887,3.402079017592973,3.36921436118433,3.189526544678181,3.381822116927585,3.251831917251368,3.321243640435397,3.108438736724594,3.199014564390893,3.068917147904174,3.30899583851413,3.268223149267941,3.26334933660258,3.416623348420208,3.221339582204328,3.402950574081439,3.080856302536017,3.140510862345942,3.420072573073647,3.329008476966429,3.389405778840538,3.333826270019617,3.323997296416616,3.34053154063632,3.512691018372014,3.295540397568817,3.292366304495667,3.364906539567038,3.391184923720918,3.138644665263993,3.330214071284641,3.324663331922761,3.30586123904534,3.285654469167976
ACTN4,3.351374118197489,3.563672053320104,3.455257600950323,3.464856123733975,3.415841672401608,3.449934373698235,3.486005088910381,3.41302873525905,3.457201999890243,3.286804995267936,3.419075862169701,3.423130548389488,3.348637396591404,3.396056025663508,3.471440739381226,3.358466697009413,2.704225589109567,3.148108688908265,2.687586931454982,3.185573121124288,3.111270980005622,3.042466427448903,3.09861552055123,3.036860499530479,3.139003976665416,3.42473824540919,3.385575168373998,3.05010729466651,3.34025940425803,3.409532303832839,2.982400501799576,3.193818374034341,3.137708705116012,3.200595466769993,2.91865335777202,2.964273092902828,2.963642440191602,3.116216135330575,3.055120876806702,2.993725821447733,3.093480872536937,3.097836224317524,2.852867652105116,3.294725210399715,3.454917580708058,3.104777827050409,3.160717529552332,3.3053319387837,2.87267216163813,3.451669746397225,3.41001881896946,3.429544506907505
ACTR1A,3.218937344098217,3.160700556785359,3.295860760810167,3.092429221258668,3.172017011001935,3.190806883891606,3.232857362745631,3.188768018481601,3.191059238646711,3.020172897972962,3.026975352685477,3.177767318879854,3.129826215412276,3.275012232685277,3.207803745395297,3.000697945717177,2.870207585849036,2.876782258886299,2.51987709257386,2.849830127539221,2.902863960744896,2.853492990410724,2.975504243669093,2.847985030924023,2.959149242247874,3.284997272201575,3.241192185918316,3.15543481975479,3.201022439043977,3.236807829841779,2.860217477504523,3.040589355541564,2.935010345049325,2.937207077044673,2.884256474128569,2.874394744101491,2.918620080527911,2.867209659295376,2.974560165385638,2.915605396228774,2.998644775930587,2.979741728025741,2.82990703895336,3.099730164188053,3.265477362551547,2.912357930130404,2.960351393665785,3.113268140505824,2.799837990584189,3.259404303861069,3.153045806191745,3.152774738014888
ACTR1B,3.078702254264804,3.128903642553069,3.217178629674775,3.037150192378467,3.029169654192593,3.171523512032953,3.160251582913583,3.049617320990198,3.004315976501105,2.719009513364596,2.954294670432593,3.097816327164494,2.977047278874739,3.082098126190029,3.168013183026387,2.750456830089863,2.816059439560216,2.827090222833464,2.851152838150889,2.826809091646669,2.922679006055688,2.855388808896149,2.890747255971063,2.829834946699833,2.832179611588219,3.293585521395357,3.046279973790235,2.812112696265664,3.071673652213858,3.137447951751717,2.781602846124577,2.755915443414228,2.914590689598981,2.936930381985859,2.819358675627078,2.82672658361319,2.798262388549121,2.828914766299303,2.889154689092594,2.850291573970617,2.809856641207409,2.850046791775184,2.828389299433982,2.936812745641959,3.126838696480548,2.663951703849568,2.852391975074213,3.03357312456951,2.856577291824981,3.211354098051264,3.205367724225896,3.149612426472795
ACTR2,3.471569110072052,3.44269731745274,3.550767769462812,3.416660640170456,3.486585932460851,3.343599495322537,3.440755569146434,3.443964344750145,3.459563560497395,3.257772314500757,3.400618025212012,3.365379113496168,3.405642768381213,3.354380985342826,3.421568366880981,3.33370137984033,2.720050243809283,3.185097818771789,2.737260641475576,3.196675199556185,3.213520116400532,3.058217944332526,3.156763691506226,3.15890161356569,3.234596981574693,3.576085030282547,3.389015479843255,2.989711451179482,3.442261172913623,3.362684131806484,3.110551911228016,3.172169645263804,3.174765827271074,3.295540548424782,2.676393582422538,2.942504579069902,2.949094670054435,3.098371339378664,3.040293613795182,2.949691882484374,3.08190967786808,3.117536862906527,2.923933640167264,3.24140702908083,3.334350877859783,3.105937055901237,3.174970239537396,3.240213482263711,2.80633670803934,3.380231099800509,3.42408412286125,3.374133407191994
ACTR3,3.317482654794143,3.246457421845897,3.407621416090735,3.239692046000918,3.313456575013149,3.182716048242132,3.285280846951593,3.276208379810233,3.277324449317155,3.112860752046263,3.244413443938991,3.23928424095832,3.203745786358955,3.198264044310102,3.263844327248917,3.182158028004543,2.587965001584502,3.050032650352568,2.742441400487595,3.067042659861422,3.047222769134329,2.976433487986854,2.982315989403646,2.992165238932953,3.039950781149898,3.417463989651387,3.240006693447849,2.890062246195316,3.267528983840354,3.205974279881385,2.983899567055208,3.015324887518485,3.034781045973701,3.160295145492045,2.68988514692933,2.901532711571277,2.814927291244277,2.947718594599286,2.88115329715644,2.901397434717775,2.889402231738118,2.991531849168351,2.726083905647254,3.100958859179627,3.200654118979271,2.759485255823482,2.969361859242579,3.199823623897444,2.740737199379787,3.183289537877272,3.281190637508864,3.188149853963991
ADAM10,3.206962270714752,3.317620730272624,3.320934373078608,3.291261990906352,3.30087868619308,3.219651372743276,3.365148315610868,3.27573058328041,3.287797933316047,3.181639927724515,3.340918390118657,3.328078092783574,3.211085337018211,3.220229864305942,3.309289380725961,3.269664641823442,3.077587868883343,3.011883403543361,3.132424716887679,3.024211356719368,3.018986042180184,2.981105791782272,3.014436979924502,2.969010711478923,3.092959961709922,3.309558531734997,3.317241996753532,2.859894574637345,3.245681349996144,3.15162598072099,2.875847322914295,3.068325472355496,3.005469201889227,3.100522668212967,2.98639376486375,2.874499008576676,2.900281601815273,3.035805942498656,2.976926063994508,2.793402233190962,2.985717916312556,3.004794423946886,2.758719018841313,3.158743555737419,3.296612712818921,3.018475661286245,3.063076137036546,3.267586888431192,2.654801703390773,3.336037080555732,3.352539232617058,3.304682365415057
ADAMDEC1,3.025279832557604,3.171465767972295,3.036967195751374,3.050172621791203,3.117300604152465,3.084653568369287,3.162019781589999,3.164315513720369,3.233540737882048,3.017069372388133,3.086851537263003,3.154255048198966,3.131740833322445,2.999618706328304,3.071238590904472,3.085793991673988,2.854091935976398,3.011538220078161,2.929580882257033,2.993820280875212,3.032455278782449,3.005703519109601,2.940906193249764,2.964009964585646,2.902529991994764,3.123032828928114,3.00875551410829,2.948421459677476,3.017518245716435,3.00921255163969,2.986868911518773,2.928270494322657,2.931911936625392,2.986302001104447,2.905193484719446,2.932936121221808,2.91612916892017,2.964930821584885,2.960250946466847,2.894789890805896,2.948548139014955,2.889025976799723,3.029416365063418,3.004434292471588,2.967778710767156,2.97950247879549,3.078181269442904,3.053125831047431,2.917340909010082,3.090167845309538,3.080913476492328,3.125901201344165
ADAMTS1,2.623830375679876,2.795365767650031,2.681415875455175,2.817270391117254,2.50378037414425,2.770006453716915,2.816924473503432,3.000659401830004,2.776662099254846,3.003970826348774,2.791327980404004,2.816924037693076,2.831017512484131,2.941833319978612,2.813402009129446,2.941503783756312,2.953887890765281,2.733662437790711,3.057666868274322,2.982057460877344,2.621419845697613,2.87167512729615,2.94575547878132,2.896745029040152,2.92304638529544,3.09851245959391,2.870856266346619,2.878542994329864,2.844040655622852,2.762290531120573,2.901050882575565,3.054714950475865,3.159845931308506,2.810335860255423,2.979670527254516,2.951194801194232,2.966301600447518,2.912460250185458,3.029891161938428,2.872613600736611,2.992737465715354,2.866073297774675,2.880113633113783,2.712984881599105,2.969289636084459,2.96209860600799,2.892331104258868,2.972044469461748,2.960405228197209,2.827136379958713,2.875075330593851,2.842580740122664
ADAMTS13,3.113120511271009,3.218123800033563,3.060033374720114,3.089189949763151,3.072250729053335,3.111087295248622,3.041783189708197,3.038726071962386,3.110832719323572,3.123000269559735,3.101479905375592,3.158182637330027,3.133101560564723,3.101007657210502,3.092607840585702,3.172695810297052,2.977057762643092,3.17203771885815,3.116496186541412,3.121473828534706,3.167933998488411,3.132299611979194,3.125599663505065,3.101297241105235,3.073346287634282,2.96787501806239,3.069885704919309,2.909422297710294,3.092566187418488,3.092537295720345,3.035248318690976,3.128737218829847,3.01922748226352,3.19775769336019,2.847740682771657,2.968941975857163,3.136478118820466,3.206727490317426,3.18103314271585,3.187384571968669,3.248817238858412,3.183378921185058,3.231446986559783,3.16785486413879,3.139782571193612,3.125730338786305,3.201983933803562,3.206362716716806,3.141975638606088,3.220558042959027,3.136454816901935,3.167715324368437
ADAMTS8,2.876172981527059,2.861797680406464,2.764357068481375,2.850529187772145,2.755165525678206,2.871267374441432,2.794478773469018,2.819432397901064,2.827509528040557,2.81573097931696,2.887287039375764,2.883493541536362,2.713487646639919,2.875709512131656,2.807499944329391,2.849047837901844,2.814710295760902,2.861012053795335,2.969655826913783,2.851488906604271,2.906379619951069,2.814812083349664,2.939994289494774,2.874869324713787,2.831075945705439,2.748931339312903,2.78807495146401,2.804549219510228,2.85983745689403,2.812950697475316,2.798639776433703,2.864406976611521,2.910214262180358,2.939416134960226,2.806235663885932,2.834466329647034,2.805437920285289,2.911209620739342,3.04794865668684,2.841726241936309,2.876441273542925,2.899032243997287,2.92554391666456,2.882456415406009,2.818217621963757,2.858777059906481,2.870987351827337,2.879370207395751,2.976434774687055,2.868384017689825,2.816011596153604,2.839856863934842
ADAMTSL2,3.140919655754552,3.075798160431027,2.954469169716128,3.01710811035867,3.099904813214415,3.067485373096916,3.054952948008351,3.08435407594099,3.121776516556225,3.099132026536609,3.023172871575861,3.067431831797137,3.068303245338752,3.137298831535743,3.022823125279062,3.102659786397368,2.9799398490109,3.166216084062697,3.141569105697885,3.185228875818164,3.216860506909726,3.08184362340544,3.112574469127269,3.119505153213902,3.073217300643186,2.998639247644269,3.058750755098001,2.990016969358527,3.043211896270861,3.129541011832404,3.154495022649192,3.239955090858917,3.12683382950768,3.102704847390274,2.970257268386366,3.110567891330761,3.259082451084126,3.147477043787851,3.058433209229996,3.076466887298066,3.092342473193817,3.124231751855628,3.209706932445226,3.066459636800509,3.088140611423488,3.04077009700362,3.153430550228313,2.9068053772372,3.088562716367198,3.016500459209135,2.961181631231309,3.096777359654891
ADAMTSL4,2.759165267611016,3.073049907469815,2.752940336165865,2.999452239737426,3.065040243720565,2.990728051400755,3.029962342276869,3.059742377372071,2.888720122933389,3.058536855076723,3.026416994201539,2.862654449827115,2.537473171833403,2.900684480561899,2.911785652391189,3.022544647334455,2.746121351401467,2.993430295116434,2.892660950160461,2.926938630400016,2.858547480062633,2.820822190459138,2.821061805928679,2.850630485818739,2.481226299557224,2.669505733117233,2.602955886147433,2.769195018536693,3.040096585691132,2.749056359709934,2.756047875407463,2.919006120938203,2.8929764145768,3.058564399251958,2.738849705566569,2.763862564151985,2.84810973405233,3.108362768897412,3.065331870766979,3.081252023612294,3.05133922050474,2.903090857389279,2.966151564392851,3.14191224455073,3.025230846135308,3.0453021979611,3.104724993504022,3.047072575140132,2.931167760383969,3.10759723769638,3.028455015826006,3.058925513268504
ADD1,3.146942541796404,3.217618374814051,3.337167659253563,3.193152711833996,3.177266337903513,3.078694302710842,3.180226278923826,3.171414723522517,3.214725020156047,2.954993614423788,3.142025895356093,3.056244412772565,3.136712647096163,3.088961800083994,3.189492613647048,3.028553802384566,2.852663893634144,2.875321111457142,2.829413733275647,2.858829722575325,2.983335610113993,2.957878889376651,2.92536256901694,2.967335547878597,3.035990083442794,3.298901566646652,3.123732535061748,2.766859964015186,3.096416756386036,3.134117817110458,2.939601992696987,3.015666752509746,2.997916060028023,3.06590803636401,2.820522889519907,3.056739880732608,2.813705515532605,2.832234205017202,2.883602144865181,2.759899322184126,2.952104400473599,2.766169840663769,2.837808042707904,2.960383689912386,3.058905391474398,2.903638879666391,2.990234666016776,3.034041577874818,2.836320262823324,3.080398541587619,3.109528783126933,3.129959286646076
ADGRF5,3.080440264616679,3.168535197647977,2.997412054757731,3.09582446483562,2.946075262213161,3.126556484701728,2.96287214115016,2.994801641607432,3.081105186364002,3.191485780829795,3.11756526269604,3.089038344893532,3.083249277608989,3.032409070010305,3.087474562100683,3.090468332020953,3.038068124655422,3.1384819466481,3.143641526973489,3.075805026932894,3.149020979433315,3.087186025819586,3.188136123553717,3.04899956875541,3.021826156007328,3.01234274440036,2.970382281228634,2.793925196157298,3.152037188495208,3.045430438569326,3.135034497927062,3.096333094818712,3.139655004995452,3.179905909870981,3.048881393025448,2.991038253071217,3.051040398431014,3.149317636602778,3.203713378168814,3.073539257595788,3.090854701885156,3.210003712153179,3.192379301848343,3.154468722365751,3.018194130099869,3.109273919471866,3.221712192482541,3.076571461336884,3.084786318992066,3.193906838458857,3.027742288315547,3.056111422673467
ADGRG6,2.976157870743247,3.034010760057891,2.927619624735045,2.931586247542344,2.931563153755727,2.877811089912583,2.852347340610682,2.952672966726437,2.951301765398408,3.041208833907067,2.955788073720255,3.024753139164276,2.94621251030604,2.985162734594791,3.055329749508427,2.940036646095807,2.996346087893697,3.051955287067374,2.951610877373001,2.996128058984246,3.015189684369974,3.000733913757494,3.047906639268294,3.04448374439673,2.987376854627402,2.810024441891919,2.817262464814308,2.98188408511975,2.989411012357066,3.035464329569909,3.132356544001459,2.890282956214313,3.051654202077733,3.049077952083466,2.991826877109466,2.96650991577919,2.938410744833991,3.10355809435956,3.028113851773814,3.033132159298404,3.055234980370969,3.030093635111212,3.114429674258071,3.061126291280492,3.05646160646465,3.05193511013276,3.020555629899572,3.197105832862336,3.046436636899248,3.042834504733123,2.944635696142794,3.040479315018988
ADGRL4,2.769831790807173,2.763222955431189,2.736719068827292,2.691823572000718,2.743800048293061,2.834061173331133,2.77284844051038,2.752043453543454,2.740489692313237,2.877392811419063,2.720060208306053,2.879162256442731,2.76336636637032,2.832429446907499,2.755903553302699,2.75935034609834,2.78372578730324,2.87611853416375,2.825632576340563,2.786867141697658,2.871453846630014,2.7893697530212,2.822160120559349,2.797857211853801,2.790001290848226,2.750120842240108,2.710872321974202,2.784342752836953,2.834342314344796,2.785737747010637,2.785662123824165,2.82747908169087,2.850401601512748,2.854620394027116,2.786537419724827,2.787409047766237,2.790995583566017,2.873085193817912,2.940541445713303,2.876092539155704,2.886155578717506,2.835923478457502,2.900682725722779,2.794571487262949,2.875980370483133,2.90083745433173,2.871313078020398,2.876101834214542,2.878725737985505,2.929498546966523,2.734449336848987,2.685392600865721
ADH1B,2.848102078222924,3.037632566641002,3.151613215529352,2.928664013549874,2.941706223301796,3.205918067469979,3.077037985769075,3.084209720689224,3.12246483148677,3.01413614150017,2.978975599095115,3.022382729063256,2.986143387936381,3.80128782404309,2.987138804357483,3.007534606362454,3.10079180782268,3.033831258753424,3.125215212941283,2.940037991381717,3.070058049926264,3.068515680780659,2.98960985799507,3.099259747277153,3.011124834314997,3.254742614944284,3.027721409163006,3.201350656772353,2.947311828037697,2.985483534913933,2.909421079644134,3.318164595295707,3.006916676649809,3.076127899337862,3.122121298721661,3.048499181431211,3.024508665511976,3.026928273892316,3.076672809775014,2.909717443810647,3.157955500439529,3.035411320523098,2.963928138623031,3.103338043810088,3.103824587712863,2.959899686964031,3.060393734900577,2.998276444520998,2.9681920859948,3.050377470695151,3.000392041834725,3.196435004864459
ADH4,3.033199262181678,3.119430240992262,3.105013127465032,2.92105818042977,3.040077806846585,3.217002756057888,3.059469138904507,3.020430439432491,3.206277641053179,2.897549430006156,3.006226458436337,2.994256996654844,3.001387616243953,3.696635014161426,2.990777373771343,2.917127475268711,3.019774625234894,3.014675833866983,2.872962585326046,3.021287344750527,3.105972898391319,3.036473947393678,3.033700564907877,3.037544180605381,3.023105204647414,3.124827564234737,2.885437517398,3.047236194192601,3.054706375260353,3.046621752597906,3.010873258942164,3.037081486734098,3.070446052026012,3.185568171825372,3.00643817538425,3.043293520744927,3.089945804372829,2.96152221276485,3.071828482766313,3.075075583091925,3.123774275209792,3.10533944006868,3.10841651389607,3.148497491194373,3.004494108639804,3.042053112224231,3.037858671901202,3.089018196052035,2.991783280061944,3.118143966208229,3.018445983270546,3.24870841715834
ADH5,3.13584192176805,3.01908891623411,3.256494277411119,2.977868962049985,3.088248476025922,2.973322364201795,2.965131685357651,3.050759829529818,3.007608749205528,2.89295070144302,2.941254558027227,3.084367398514038,2.871229136859455,3.053370587623814,3.044598492215641,2.764751830041138,2.872702018237151,3.0182855684864,2.835271829555484,2.864270163913885,2.937206263863284,2.785621246862673,2.846425967262466,2.844673007579659,2.887223052496402,3.236898602984698,3.226906516095552,2.890464542670847,3.075404257327409,3.09867507995921,2.839805543493961,2.989097327486681,2.962831610922682,2.903020888805155,2.843406135576497,2.838030746852172,2.83219106326041,2.86847153988182,2.838574707911078,2.817764691904034,2.82837751090814,2.815394280790279,2.841039920615404,3.023907337390924,3.039645646744394,2.839122554997871,2.893498499224745,3.044593269133008,2.85814391348094,3.012691879775947,3.010356384480191,3.00082195861353
ADIPOQ,3.024255541552109,3.118890908221486,2.988626288507314,3.081663549674208,3.161378992519957,3.243268275570079,3.000173624632787,3.04437480498027,3.157348197646856,3.106158498622562,3.024872139413574,3.157285852811613,3.154747786679122,3.22813731070163,3.140863498248728,3.215824644344813,3.026807316238475,3.138143205967921,3.344764980513163,2.931405166655825,3.215017073213103,3.009873647441681,3.125809646604677,3.096098137627598,3.006154745045871,3.079680901717455,3.166178119288514,2.733833521292257,3.233279272736101,3.22177603202889,3.123209171786122,3.256036995799537,3.283047879803149,3.034670682046926,2.873535659902524,3.140241340353374,3.289991008026396,3.18961586888354,3.130439152519367,3.180043736143801,3.575907431311115,3.146945513503661,3.114316766268827,3.077393302927107,3.09556937458995,3.044414714155,3.196243930508979,2.913002734307498,3.127706741286366,3.054797980199524,3.037380236229606,3.074474397037037
ADRM1,2.834093246900713,2.875191340788178,2.989846747391975,2.887035874466751,2.880257971342162,2.857082233563625,2.905561059378107,2.889749959868323,3.038117248117486,2.74204469490247,2.758509355722964,2.805481063051043,2.897650495645329,2.971310480413833,2.908310042471229,2.903661769207743,2.664866409234508,2.652985260795011,2.628523386404882,2.684031553343045,2.666758342327495,2.661580058266677,2.655946846277017,2.645377654077125,2.699644760541969,3.04367278128905,2.81078310612447,2.673442440726574,2.877297472830753,2.69864737940012,2.631487076082739,2.618142629289133,2.579231702377683,2.735211410821566,2.657646558477692,2.653063768525635,2.630379544106597,2.636318758500606,2.646989075202035,2.646109104616449,2.658676896355283,2.666806976642714,2.646687134212986,2.663355582163847,2.730344215729711,2.645909972167348,2.640525026266574,2.73839844147414,2.643177345704577,2.851992219318737,2.929087844212461,2.840352911515133
ADSL,3.177580424717272,3.121725676505401,3.141167141958688,3.176677363340337,3.162938022526243,3.031180867758301,3.119438917502076,3.074236846585957,3.117304783107556,2.917840941964619,3.053017032658957,3.140695253267638,3.034010993248469,3.040265650461867,3.050409403538019,2.877029529807447,2.851708971672092,3.006880142576406,2.763928023241093,2.884284885565576,2.920785704361597,2.842263393996262,2.850545653035834,2.881173010612208,2.906427618349026,3.238328102882155,3.117867972435254,2.886481194906143,2.956811385411758,2.985569034241955,2.834068303491762,2.989561185197228,2.79636272756221,2.997862617515178,2.852331660116806,2.854533045789805,2.700769363085447,2.743635101662975,2.80710213560475,2.828538089750747,3.002757422009406,2.910509550370672,2.802246245193532,2.894088309446336,2.965801149996648,2.866673341785249,2.912898749204556,3.166072924172513,2.800293650242629,2.812388263566449,3.067721592194331,2.992990563300272
AEBP1,3.013265457371295,3.197770873927169,2.913786194372239,2.91604253077307,2.928876527268058,3.205204774181034,2.910783507918109,2.959071379292671,2.94795893025272,3.010964042476747,2.949011329782241,2.912224867431764,2.876236017161262,3.107487129189954,3.030944067012601,2.938871253326376,3.017572144849426,3.045375061317189,3.029918917479732,3.052778940757988,3.010074799706683,2.965555619290184,3.099708232000675,3.052425302563841,3.019375901967301,2.941364420878976,2.897736652018185,3.073974707447213,3.060211631995867,3.092675949142593,3.104022492011383,3.332711294780728,2.97662611051233,3.035551259900206,2.99810002044041,2.886266759998645,3.105157451858289,3.034970018498889,3.056155605781015,3.331681575516504,2.998488788492765,3.029013854516165,2.987369209126274,3.109821092413958,2.940000307496428,2.988718305435114,2.975211600003379,3.016283441452223,2.978581892867615,3.003036638826484,2.999890322236551,3.026879359435161
AFM,3.150058345621112,3.14719713682711,3.123945127549168,3.120347527916277,3.233102268048604,3.101722599789253,3.165013822112847,3.110078336020385,3.139168040722386,3.101872138180006,3.193977821617926,3.224093002250373,3.162302540152436,3.252140856087561,3.211269143057875,3.195142074788445,3.007456956856415,3.152101787158221,3.100095354892297,3.102618569945364,3.201061743763298,3.080247450835233,3.040619871324528,3.076087671730749,3.100904722199228,3.045159940967383,3.07441274461332,3.394284762947389,3.154536703145677,3.175277504431932,3.154864478321353,3.022566415544334,3.040764561087078,3.279844336879559,2.958615487466274,3.006094485524177,3.038699332040781,3.18684854647855,3.08639383002823,3.158662979528603,3.18987178872035,3.15413620520083,3.127734385895511,3.130924122813564,3.054954577948759,3.061550191253152,3.185898866230196,3.213971420028444,3.098158333305644,3.125980343509703,3.174608648126672,3.289064123354169
AGRN,2.950732633566711,3.011790675509155,2.876391241891809,2.920376363640832,2.826859744977088,3.034342256812653,2.904997303313092,2.907987414217745,2.917209509998372,2.997880369160489,2.930024788213005,2.932445462982802,2.950378850704707,3.054547919666835,2.911486408561891,2.954080630342248,2.929055042649443,3.041306341844198,3.01246689181424,3.03778023442401,2.9646790670762,2.94001675574504,2.947156982025452,2.933991374917281,2.912504965927565,2.820655004276864,2.788035050864298,2.917229587640951,2.992991534616944,2.929557245584972,3.023034153919117,2.991330791526134,2.893015483611697,3.027433077752889,2.914268318147398,2.934251061790095,2.969763920166052,3.018560889315138,2.885907439326556,2.963139878368256,2.979073520047617,3.054442631802095,2.980025333426845,2.971390460506515,2.950060254590991,2.995632649334025,3.057507699924543,2.990631544182617,2.884421279514985,2.931604957080321,2.877751453938113,2.963212101404537
