Genes,Sample 60,Sample 65,Sample 18,Sample 59,Sample 42,Sample 30,Sample 31,Sample 77,Sample 32,Sample 7,Sample 55,Sample 76,Sample 28,Sample 72,Sample 88,Sample 11,Sample 64,Sample 25,Sample 78,Sample 83,Sample 70,Sample 90,Sample 45,Sample 85,Sample 17,Sample 22,Sample 57,Sample 66,Sample 38,Sample 82,Sample 39,Sample 61,Sample 16,Sample 23,Sample 24,Sample 87,Sample 73,Sample 15,Sample 49,Sample 75,Sample 79,Sample 34,Sample 1,Sample 36,Sample 29,Sample 5,Sample 86,Sample 52,Sample 12,Sample 20,Sample 51,Sample 48
AFDN,3.034856890442299,3.117272238017335,2.992653791761531,2.876887170017584,3.098526881823988,2.936513788475726,3.121401259363653,3.084351861073613,2.896168754255151,2.947580288417009,2.985981845101022,3.079198074232806,2.992249105010715,3.121169343591313,3.011721065540507,3.027085775274305,2.999828371189387,2.916047118707009,2.908449338555104,2.986442255319619,3.07519468823433,2.958412147046669,3.004652335466738,2.895791595912603,3.02445338336113,3.020709663644555,3.00584059623819,3.112693470273652,3.007885154960682,2.950859722598755,2.882930880627021,2.997396375589459,2.897034059483454,3.023324057585234,3.075311679104519,2.897264061888145,2.983616098270599,3.073876261570749,3.02397154982884,2.87143076039246,2.893096264565081,2.994200555558144,2.952845221573853,3.050092516372847,3.094570915015564,2.898981271869845,3.091946696166899,3.056083483827723,3.071440118150464,2.997512690088929,3.046455698450898,3.03646070916976
AFG3L2,3.112184170448848,3.153355607509899,3.02067119407458,2.969455971796466,3.163317430847955,3.025853634815624,3.243066702000293,3.155893019956447,2.756255899416677,3.029051030352085,3.037010719488427,3.175196854508333,3.115981821319415,3.234662858361886,3.077010258519879,3.125533754153408,3.129793498867915,3.205851855561356,3.042756974677935,3.166806644037199,3.139709359512636,3.064643734435477,3.121950844001467,3.07515128385489,3.145349708239725,3.054681103220537,3.034122614313849,3.155682250873291,3.109196604421906,3.043327269802228,3.032712999823606,3.187635594525575,2.771136219054943,3.069766605941412,3.073014344708226,2.745963181801973,3.124429670856543,3.200436460914695,3.053218673220876,2.950322597069917,2.929986959550895,3.128635731069215,3.127353583267084,3.189429017784039,3.248937258860324,2.834144257365521,3.190245696994178,3.234280777849152,3.194531139192506,3.11964953709593,3.181975330005046,3.067490185001871
AFM,3.2838675367603,3.35413321050829,3.37045228671792,3.591435048336338,3.387091620004221,3.481439127205149,3.296738347299035,3.225346563150323,3.530949446573485,3.121912120347172,3.258357846991794,3.361129933003306,3.159935656213273,3.128389594319254,3.347023252974305,3.497279177609742,3.238508345270362,2.936718528785543,3.413655479251973,3.200689521901714,3.173699166393861,3.204321128128801,3.299121753418447,3.440388227481381,3.303154561459573,3.139114026073107,3.173370428067643,3.091293838626835,3.245683639313475,3.260890648325107,3.269327948571422,3.238246097230707,3.510607183670019,3.591711840195578,3.381905075475574,3.613955997033983,3.204619243862856,3.400301760048371,3.292472377238457,3.334563258237879,3.554516286221308,3.376700855652925,3.109627689919743,3.192158076471499,3.279764790790252,3.434598822938166,3.155084902814034,3.222335022921375,3.352860221912201,3.503454327272236,3.36005015010063,3.317453091020057
AGA,3.034948795143824,3.010645969201391,3.035786328898465,3.074093344897211,3.228964579456727,2.961554591567086,3.274067562889948,3.234081685344772,2.920272190609747,2.977905699569657,2.961054985387233,3.106194181805793,2.959262884935309,3.144082806764451,3.190211823018565,3.155671336777275,3.064510159335593,3.270322752888069,2.884697971076354,3.113499246865655,3.076489397356967,2.97572170009895,3.085015906820483,3.037263028392985,3.137318113912032,3.11422539503699,3.063928296876958,3.248007314855829,3.044531219258616,2.864128878662147,3.021547649078363,3.114764466963988,2.872542852858432,3.236210730563645,3.019549079150397,2.949845866232662,3.302301404150154,3.249363363215756,3.035883418041577,2.891310288136092,2.980220106182183,3.112216568308998,3.107012261613744,3.33182134101795,3.239339696215578,2.952267740911994,3.336025282155375,3.229613540561214,3.269002084374819,3.117775654110811,3.220634776626779,3.030943755440046
AGAP3,2.960569549094829,3.131061431863509,2.850847811047277,3.054234604519971,3.095151552419062,2.866927419158082,3.166558324722932,3.132424547457529,2.955696007299857,2.885855524511928,2.976348699580166,3.150693208877838,3.060360829237649,3.145302623700187,2.998296452376865,3.137274786231021,3.064168700143453,3.089785833069505,2.854076094179661,3.05097823006379,3.020825436177257,2.976394333716688,3.050047000515727,3.038729859514688,3.096881993176164,3.002148410589708,3.008023138428157,3.117518457120058,3.031126015493801,2.992336562732792,2.929206073570532,3.15339639971148,2.945110999135018,3.085438565383294,2.994032792590565,2.96929643983191,3.003303507655635,3.119168331232346,2.938586371401547,3.008060967653313,2.950343548666112,3.083459387525517,3.034730974332892,3.133330934495033,3.161994972602064,2.945715819721466,3.054887437468982,3.152929966312121,3.132561818205135,3.099978604677587,3.117775422133789,2.944940685807855
AGFG1,3.008381255107734,3.149223879185014,3.093035253078796,3.082164449116505,3.212403099340525,3.046319362183402,3.241419968770351,3.116839077378875,2.89544513483446,3.06267187583603,3.039431979744384,3.14629815491891,3.034661718384062,3.137546218143231,3.181459686776849,3.203369458521899,3.08001465181654,3.189662391237156,3.064823956249748,3.176518567979725,3.10025575991659,2.943211432086855,3.06241286889618,3.035698739345632,3.175220343485782,3.13010380716853,3.02849154272914,3.175028159306522,3.125496428051509,3.027889214563332,2.947502902534016,3.276076184863101,2.930801321794258,3.182152390404957,2.999592483261901,2.888193707802393,3.110892126526311,3.14836529080793,3.045761625369427,2.895165630457431,2.943990435745568,3.08101683069748,3.048513495995882,3.076982442690051,3.251798897321457,2.909105591648836,3.093842454042096,3.229158339417494,3.182904856716784,3.111808190538307,3.189639246510432,3.035000333531467
AGFG2,2.81741019706389,3.051012617486008,3.042729370247965,2.83436382428027,3.076013134911237,2.877664984677621,3.049143267846991,3.106314041250735,2.856968457214074,2.964470668546929,2.926366110108141,3.056566366947553,3.154268335936429,3.108925469491063,2.954654189556689,3.112384736175351,3.034974971731728,2.976667171718812,2.862303859715619,2.884734414367845,3.029312678808786,2.891826461225717,3.00515029665968,2.910873092779684,3.092915637413872,3.05419495411694,2.912082444686104,3.188661614212758,3.003318042465086,2.974124412619577,2.861589713897761,2.971327652194365,2.859584093966646,3.075160237321394,2.7882044511422,2.850691801947249,2.974207337050018,3.078944166284122,3.033463970505815,2.907965435150329,2.863759458566725,2.780352880167335,3.011718676179264,2.90330699422249,3.041997605786227,2.853592438119124,2.941731376113379,3.021128034587248,3.043559228423788,3.04003364705317,3.026953919087857,2.788568817900376
AGK,3.11538266609973,3.172760864798797,3.013123873677287,2.929133937304369,3.103083484099443,2.922484573597141,3.229958995466875,3.197215170720165,2.859807425678633,3.048167947353383,3.046887007136093,3.172848302494281,3.126221693440971,3.207306130243723,3.117210601505031,3.105010618785284,3.093640828204399,3.210679627918072,2.993938704959609,3.083264367649133,3.099925636093371,2.866882026959252,3.106707188095604,3.08721382791376,3.118400585589463,3.112660627154063,3.027348690868315,3.142145963257965,3.130820235508164,2.840492606434056,2.944553392235515,3.171354334265061,2.792835785411854,3.012987873407709,3.076978762301459,2.615740341331864,3.115568316840711,3.183956046942306,2.998477754162737,2.94396662971441,2.856399960853724,3.046204414036878,3.100298827502267,3.155980982643606,3.222985835290516,2.757872662154206,3.168014439564037,3.213404451035143,3.140177169185862,3.079819105458052,3.147620229377922,3.044505104994566
AGL,3.186103802818955,3.194693057463351,3.090988556208309,3.039289456685399,3.165758401993572,3.088880442703177,3.173389794227805,3.306171592896695,2.899394798694484,3.010542603872604,3.147128830770121,3.171745589143963,3.268810878802594,3.225116738468229,3.082100158144407,3.164529641793801,3.313073488532001,3.133859103526147,2.91084702110783,3.090866318100348,3.096192447597597,2.830831493469435,3.065548158352487,3.075610474873913,3.162439996173741,3.288731680256852,3.089130050691995,3.388348807266444,3.22822083262157,3.057703954031662,2.971410018842894,3.19322395082897,2.867767122321323,3.152656741118512,3.063081443934189,2.834246868983818,3.130349271611753,3.168358020949553,2.97043227199851,3.119908169697686,2.933932328216863,3.040334989699878,3.215900012282022,3.082899831717846,3.255714442398286,2.922855821853906,3.193469335066466,3.277392701887465,3.176044181430357,3.227777056280809,3.125702678188326,3.106282558623729
AGO1,3.073142270836621,3.157731512143843,3.064841500699785,3.077101079179478,3.150371729811754,2.99683403997135,3.178699290583839,3.258092883535515,2.931620893370514,3.039726382586423,3.068912133946347,3.115087186539414,3.248239363478856,3.14613064755826,3.144043963575919,3.123581539093838,3.208208445379679,3.16426111044163,2.973456480397289,3.132543817237291,3.115278812325647,3.000174707904022,3.07616635381842,3.058304700187485,3.128074691703326,3.131887142555096,3.053572913218564,3.253243858082412,3.112569467028016,3.066961913492165,2.984465485631815,3.120238819007306,2.984738140081126,3.12377068539921,3.065302086435174,2.99600867325075,3.181374333756279,3.19272492005903,3.021085903831701,3.021815373561513,3.001098229140214,3.02896501815013,3.195444788028062,3.121006662824379,3.18517757731763,2.98200955237823,3.143836971047998,3.217454426795502,3.172148795887881,3.109847746517576,3.099308104611235,3.043681964181336
AGO2,3.167825865602242,3.234207658292395,3.221777735743391,3.080542482741872,3.223149101409742,3.284599594882291,3.200176652412554,3.278537236747566,3.007087986011808,3.194266256381605,3.143405709903325,3.170354934935333,3.266063653130137,3.146117107550839,3.198730344639906,3.200563071369714,3.214176238289189,3.20241532174494,3.054340454752437,3.199463718968569,3.284213680665575,3.040150441279615,3.1308718442317,3.167097084037501,3.218010536939681,3.243219508932368,3.160012842830248,3.285568528642895,3.175874855599254,3.197112004129415,3.185488154570149,3.128533545817225,2.882440946477326,3.214553388317658,3.18610710373378,2.952349125855561,3.159657749558658,3.241223521850708,3.152766069486978,3.188535450670662,3.001531819442516,3.099431707399937,3.22666134838461,3.127231592338044,3.149621286551302,2.889306852068409,3.158770612321361,3.19407161444289,3.240754796046536,3.147271470638179,3.12973290878671,3.140169287384655
AGO3,3.077041621401206,3.167060014312816,3.054401647030099,3.054135761432994,3.169876609857524,3.013714257340668,3.187796169618736,3.268755144154705,2.991113362316983,2.998258044488907,3.053776819643805,3.117409431886075,3.207697934182826,3.127916271617854,3.111475982121699,3.142908126541863,3.209722898143069,3.126859665660366,3.01964830724117,3.070933025169828,3.088271064190781,3.035193198117878,3.026923077438605,2.96886264347136,3.114580768525005,3.114966673321721,3.010074845257467,3.261452685143756,3.102238542726159,3.064462447393331,3.090752054158268,3.080454410941014,2.99245137604811,3.131198677236957,2.987330236533904,3.011342415691125,3.08217286003831,3.169093269753632,2.889107770252834,2.98397283543799,2.995140006349814,3.006782982474081,3.116602688502644,3.059858013086868,3.190933123830705,2.996190328387871,3.106707681555919,3.203920483975556,3.157198920619881,3.095079391467317,3.12823785972263,2.999439394673857
AGPAT1,3.107989058371976,3.138733296126362,3.042327851561073,3.039811996805464,3.109859125191753,3.027704920383968,3.194609623634577,3.156333151374557,2.932687868354888,3.01567978583437,3.135700223580194,3.137233877250068,3.079633001247204,3.144002349471036,3.09749010759869,3.094360384329635,3.057477854737042,3.183624630905697,3.064874160263224,3.157237399640131,3.140299426034874,3.058311189749657,3.017969084972343,3.106517023306998,3.149399816130208,3.089932704468398,3.121540021237714,3.05802342499026,3.131535456498509,3.088847692402453,2.992200248607006,3.097683915297236,2.906106768700189,3.034819613972033,3.102826596027894,2.754722435953831,3.052520304518021,3.106193747343198,3.055769119267094,2.978065775825645,2.962631604959675,3.038286728134734,3.051266061648648,3.074734281514503,3.159443463954005,2.936460213952164,3.111117685652676,3.086672798836386,3.142342895904696,2.929921474532279,3.006314049435051,3.080186888881979
AGPAT2,3.377408420848249,3.450882343605287,3.121526406569891,2.743461609116399,3.009689570610997,3.037311170130685,3.092920684428506,2.95740020790615,2.835936674728284,3.230648112570013,3.230790504705197,3.052840883220103,2.894763649301131,3.277282687209968,3.008579627693011,3.107115114598613,2.975589305193933,3.031667563761649,2.966800404510134,3.136342441156131,2.968519018312862,3.078570534161769,3.150060477630752,3.047219664133008,3.118160592792628,3.246498736448438,3.118457148323861,3.13522377811069,3.105536350702072,3.090008460983441,3.067949484194139,3.179668267936245,2.802686779196093,2.935219590767495,2.887175030059912,2.872006867846131,3.045380186036946,3.087102255072578,2.970709910282005,3.03832389484822,2.883733327290635,3.189994649482437,2.934208189928968,3.101845761671132,3.144543230540744,2.841815766965394,3.20486295536264,3.149442909124562,3.045445302091855,3.021635162846204,3.108434266954278,3.315560786101516
AGPAT3,3.112367351640619,3.21672203552891,3.144514342066377,3.08030592861116,3.135448042150221,3.047973268716906,3.15957435771877,3.069440430583602,3.038464480090793,3.12432725465194,3.087660387876011,3.176805467332144,3.084931638388498,3.147947703833171,3.209178638977902,3.115536627018634,3.098454568143687,3.201258002302512,3.14679749695314,3.157356700480565,3.100253055469024,3.088274829626847,3.072561562940217,3.106319104860291,3.138882487161733,3.124221841491067,3.07350537106357,3.098203161786532,3.110146974403468,3.048218268114149,3.04612947811658,3.143693813693684,3.066674869212787,3.083739393550302,3.110734629812432,3.045468621621483,3.101131971633531,3.141659902299865,3.084358257448242,2.873671480715383,3.057578072852151,3.098211313174382,3.100203715472706,3.121442600688804,3.108551357846092,3.023085065738687,3.178910718931494,3.146329225975664,3.141358391919049,3.060352888211261,3.114106851267874,3.128747260173097
AGPAT4,2.914358112006943,3.081928896713374,2.955494139989834,2.873986137048503,2.975910136360333,2.926542054257943,3.04543799892791,3.157235725812754,2.817459194251585,2.925808882592291,2.942745745168457,3.165564568803254,3.078089701363524,3.043711801068349,2.945662371159253,3.031445426205629,3.089408300505081,3.164655845080692,2.979669100160652,3.155027428749213,2.993644449063247,2.91015252123515,2.982523097662013,2.99250987394325,3.03936346442542,3.026408062123718,2.898569254896235,3.084226547278691,2.964629345159713,2.962556896032245,2.890480231052047,3.124654383370455,2.862080614307384,2.895529287114333,2.983639123129414,2.676437434000232,3.052314020500006,3.097807737276251,2.780872114847697,2.899765694126719,2.792763003640783,3.005636560684677,2.984061756401986,3.039476864623031,3.134975196228332,2.837877849647719,2.818538799503774,3.178342294404106,3.065231730692074,3.088350933378332,3.088751197874365,2.929809390901056
AGPAT5,3.020181100504761,3.069945835493978,2.999889643264899,2.954956319863181,3.032476118759699,3.091687928694998,3.154778861180825,3.078938450287973,2.975142011272732,3.009293554700876,3.022606264623119,3.067333078155587,3.035299980085155,3.008577847621659,3.001147510950492,3.04693883002051,2.981711696087494,3.081342089050978,2.989456251893245,2.94234033494304,2.949285821692484,2.980865433955313,3.036449306394861,3.001113773173429,3.048646744806538,3.007749638288906,3.026441558799868,3.02088863833258,3.043985694271749,2.809245859621313,2.949619418557562,3.057458690543105,2.986583893571348,3.036142150249766,3.056225585029022,2.982923629061706,3.086297518580169,3.124242969271301,3.102794197986016,3.000863814440101,2.995789397014042,3.032882358558773,2.986181016195478,3.042011633211689,3.080853307397756,2.971116966238029,3.075829994400565,3.08371593497108,3.068317584836472,2.992427574365812,3.067478796630632,3.019428883763335
