,Gene,idx
6083,CPT2,6083
6084,FPR2,6084
6085,C9orf40,6085
6086,EXOSC10,6086
6087,NDUFC1,6087
6088,GTF2A2,6088
6089,TRPV2,6089
6090,LAMA2,6090
6091,NT5DC3,6091
6092,BPI,6092
6093,NDUFB7,6093
6094,TMEM245,6094
6095,LYZ,6095
6096,ARRB1,6096
6097,SYNCRIP,6097
6098,RPA2,6098
6099,OGFR,6099
6100,SRPK1,6100
6101,OLA1,6101
6102,MOCS2,6102
6103,C11orf68,6103
6104,RAP2C,6104
6105,MBD2,6105
6106,ADAMTS4,6106
6107,GBP2,6107
6108,LRCH4,6108
6109,MAN2C1,6109
6110,DDT,6110
6111,PDCL,6111
6112,RPL7,6112
6113,FRMD8,6113
6114,HTRA2,6114
6115,FHL2,6115
6116,LRPAP1,6116
6117,YIF1A,6117
6118,COG3,6118
6119,AGFG1,6119
6120,PMPCA,6120
6121,CHD4,6121
6122,EML4,6122
6123,STX10,6123
6124,PLCG2,6124
6125,SLC25A10,6125
6126,EIF2B5,6126
6127,ABCD3,6127
6128,LRRFIP2,6128
6129,BBS2,6129
6130,GHDC,6130
6131,SDHD,6131
6132,FAS,6132
6133,GRK5,6133
6134,COQ3,6134
6135,FYN,6135
6136,NPR1,6136
6137,SEC16A,6137
6138,HAPLN1,6138
6139,PSMD2,6139
6140,CARS1,6140
6141,MRPL43,6141
6142,FASN,6142
6143,NAPRT,6143
6144,CRTC3,6144
6145,NAA15,6145
6146,FRG1,6146
6147,CCNK,6147
6148,EEF1G,6148
6149,SIRT2,6149
6150,SELPLG,6150
6151,P2RX1,6151
6152,EHD1,6152
6153,SAR1A,6153
6154,RAB2B,6154
6155,FAM241A,6155
6156,LXN,6156
6157,DUS3L,6157
6158,STAG2,6158
6159,COG6,6159
6160,TPP1,6160
6161,TGOLN2,6161
6162,ATP7A,6162
6163,GGA3,6163
6164,NUP133,6164
6165,KRT71,6165
6166,CALML3,6166
6167,SYNRG,6167
6168,DARS1,6168
6169,COX14,6169
6170,NIT1,6170
6171,CTNND1,6171
6172,WDR46,6172
6173,ARMC1,6173
6174,PLRG1,6174
6175,TRAFD1,6175
6176,FUS,6176
6177,AGPS,6177
6178,CISD3,6178
6179,PLPBP,6179
6180,LSM2,6180
6181,NUP210,6181
6182,LPCAT2,6182
6183,CCN5,6183
6184,MAP4K3,6184
6185,MYEF2,6185
6186,SCFD2,6186
6187,PIGO,6187
6188,BCAS2,6188
6189,GALNT12,6189
6190,GPHN,6190
6191,TRNT1,6191
6192,MTX1,6192
6193,POLR2A,6193
6194,NEXN,6194
6195,SAT2,6195
6196,POFUT1,6196
6197,RBMS2,6197
6198,MTX2,6198
6199,RAD23A,6199
6200,MYD88,6200
6201,PAGE2,6201
6202,AKAP10,6202
6203,CDSN,6203
6204,ENO2,6204
6205,CD4,6205
6206,RAB21,6206
6207,MRPS10,6207
6208,TRADD,6208
6209,SEH1L,6209
6210,UBE3B,6210
6211,UQCRH,6211
6212,SLC25A5,6212
6213,GSS,6213
6214,DNAJA3,6214
6215,LIMA1,6215
6216,IER5,6216
6217,FARS2,6217
6218,PSMD10,6218
6219,SAFB,6219
6220,HAT1,6220
6221,SDHB,6221
6222,NAALADL2,6222
6223,SNX33,6223
6224,CAVIN1,6224
6225,SRC,6225
6226,HSD3B7,6226
6227,PRSS3,6227
6228,ARHGAP15,6228
6229,SHOC2,6229
6230,RPL19,6230
6231,PREP,6231
6232,TMBIM1,6232
6233,GAMT,6233
6234,PPP1R7,6234
6235,F7,6235
6236,RPL13A,6236
6237,STT3B,6237
6238,TBC1D8B,6238
6239,CLDN5,6239
6240,DYNC1LI1,6240
6241,GNPDA1,6241
6242,BGN,6242
6243,LRRC59,6243
6244,CLSTN1,6244
6245,ANXA2,6245
6246,OTUD6B,6246
6247,PRUNE1,6247
6248,FMNL2,6248
6249,PRKAB1,6249
6250,RPL10,6250
6251,PXDN,6251
6252,RAB5C,6252
6253,SLC12A4,6253
6254,FBXO7,6254
6255,DNLZ,6255
6256,MYO1G,6256
6257,BTD,6257
6258,ITGA11,6258
6259,ELANE,6259
6260,ENSA,6260
6261,ATP5ME,6261
6262,NUMB,6262
6263,TATDN1,6263
6264,RAB11FIP1,6264
6265,RAB23,6265
6266,NUDT5,6266
6267,DDX24,6267
6268,CD44,6268
6269,CTHRC1,6269
6270,NDUFS8,6270
6271,SHMT2,6271
6272,GPC4,6272
6273,SVIL,6273
6274,ACYP1,6274
6275,RABGAP1,6275
6276,NCOA5,6276
6277,PTPN1,6277
6278,OXSM,6278
6279,PHB2,6279
6280,NONO,6280
6281,TMED1,6281
6282,NIBAN1,6282
6283,DPY19L3,6283
6284,UBE2L3,6284
6285,GGA2,6285
6286,SART1,6286
6287,VPS13C,6287
6288,RGS18,6288
6289,KRT1,6289
6290,CCDC93,6290
6291,NCK2,6291
6292,PPP2R1B,6292
6293,AP2M1,6293
6294,PSMB2,6294
6295,SLC1A4,6295
6296,TMUB1,6296
6297,PGLYRP2,6297
6298,ACE,6298
6299,MRAS,6299
6300,TSR1,6300
6301,FMO1,6301
6302,GYPA,6302
6303,ARPP19,6303
6304,WDR82,6304
6305,TIMP2,6305
6306,FMOD,6306
6307,SPP2,6307
6308,S100P,6308
6309,SLC25A23,6309
6310,BOLA2,6310
6311,YTHDC1,6311
6312,SLC41A3,6312
6313,PALLD,6313
6314,PRKAR2A,6314
6315,CIAO2A,6315
6316,ITM2B,6316
6317,DHRS7,6317
6318,FUT11,6318
6319,P3H3,6319
6320,CNTN1,6320
6321,MTREX,6321
6322,RAPH1,6322
6323,CD74,6323
6324,MAGI1,6324
6325,ECI2,6325
6326,RRAD,6326
6327,ITGA9,6327
6328,MICALL2,6328
6329,SSR1,6329
6330,TMEM205,6330
6331,STX6,6331
6332,TLR2,6332
6333,MTOR,6333
6334,RFC5,6334
6335,SIRPA,6335
6336,SMARCB1,6336
6337,ATP11C,6337
6338,CENPV,6338
6339,NUDT16,6339
6340,ANXA1,6340
6341,SEC23B,6341
6342,ANKRD54,6342
6343,CR1,6343
6344,DHRS1,6344
6345,PPP1R8,6345
6346,AGA,6346
6347,SMPD4,6347
6348,DMXL2,6348
6349,MZB1,6349
6350,ESD,6350
6351,SUGT1,6351
6352,TM9SF2,6352
6353,AIF1,6353
6354,C1QTNF5,6354
6355,NME4,6355
6356,FARP2,6356
6357,CRELD2,6357
6358,RIPOR1,6358
6359,PUS1,6359
6360,NPR2,6360
6361,RAB11FIP2,6361
6362,POGLUT3,6362
6363,SMAD4,6363
6364,OAT,6364
6365,CORO1B,6365
6366,FES,6366
6367,PSTPIP2,6367
6368,DYNLL2,6368
6369,POF1B,6369
6370,RAE1,6370
6371,HSPB2,6371
6372,CCT3,6372
6373,DKK3,6373
6374,ZFR,6374
6375,EHD2,6375
6376,ASGR2,6376
6377,GAP43,6377
6378,CUL4B,6378
6379,UFD1,6379
6380,RPL29,6380
6381,CRP,6381
6382,METTL26,6382
6383,LIN7A,6383
6384,PSMA5,6384
6385,ACP5,6385
6386,HSPA1L,6386
6387,RPS27A,6387
6388,SRSF1,6388
6389,TBC1D10A,6389
6390,ARPC3,6390
6391,MYL12A,6391
6392,VIPAS39,6392
6393,SEC11A,6393
6394,NUP54,6394
6395,ERCC2,6395
6396,CRBN,6396
6397,MATR3,6397
6398,NLN,6398
6399,EIF2B2,6399
6400,RPRD2,6400
6401,CCR1,6401
6402,GPX4,6402
6403,PIR,6403
6404,JAK1,6404
6405,TRIM47,6405
6406,BAX,6406
6407,PADI2,6407
6408,SORT1,6408
6409,MIPEP,6409
6410,HDAC1,6410
6411,SARM1,6411
6412,TNS3,6412
6413,CCDC22,6413
6414,AAAS,6414
6415,TUBB4A,6415
6416,DOCK10,6416
6417,TSPYL1,6417
6418,TMEM258,6418
6419,PLA2G4C,6419
6420,LTA4H,6420
6421,TACC3,6421
6422,IRF2BPL,6422
6423,CWC27,6423
6424,FBXW2,6424
6425,MCM3,6425
6426,ANAPC5,6426
6427,PARP16,6427
6428,SNRNP40,6428
6429,CASP8,6429
6430,AP1G2,6430
6431,SEC24B,6431
6432,PCDHGC3,6432
6433,GNAZ,6433
6434,PAWR,6434
6435,VPS50,6435
6436,DCAF1,6436
6437,HMCES,6437
6438,LAS1L,6438
6439,STC2,6439
6440,NLGN4X,6440
6441,PI4K2A,6441
6442,SMU1,6442
6443,ATRN,6443
6444,FAM3C,6444
6445,DUSP12,6445
6446,HDHD3,6446
6447,SLC16A1,6447
6448,H1-2,6448
6449,GYG1,6449
6450,POLR1C,6450
6451,FNBP1L,6451
6452,XPA,6452
6453,PGM2,6453
6454,SRSF7,6454
6455,NOL11,6455
6456,PISD,6456
6457,DDAH1,6457
6458,NFATC4,6458
6459,GMFG,6459
6460,HBD,6460
6461,DNASE1L1,6461
6462,RPS5,6462
6463,ALG11,6463
6464,TBC1D20,6464
6465,REEP5,6465
6466,BRAT1,6466
6467,LDAH,6467
6468,VPS11,6468
6469,GARS1,6469
6470,MYADM,6470
6471,TBL1XR1,6471
6472,ATP6V1A,6472
6473,WDR54,6473
6474,SFRP1,6474
6475,NOLC1,6475
6476,TSPAN2,6476
6477,XXYLT1,6477
6478,ANTXR1,6478
6479,ALDH1A2,6479
6480,SEC23IP,6480
6481,MAP1S,6481
6482,PLCL2,6482
6483,APBB1,6483
6484,USP4,6484
6485,HBM,6485
6486,MBL2,6486
6487,KRT14,6487
6488,H2AX,6488
6489,HMOX2,6489
6490,CCZ1,6490
6491,UBE2V1,6491
6492,SRRM1,6492
6493,OAS3,6493
6494,PUM1,6494
6495,TALDO1,6495
6496,NHLRC3,6496
6497,SH3KBP1,6497
6498,MCAT,6498
6499,PGAM5,6499
6500,YLPM1,6500
6501,ALB,6501
6502,HSPB11,6502
6503,CAP1,6503
6504,BCAM,6504
6505,ANTXR2,6505
6506,BASP1,6506
6507,AHCY,6507
6508,MAP1B,6508
6509,MTMR2,6509
6510,MARK2,6510
6511,PLA2G15,6511
6512,RRP1B,6512
6513,ARHGAP21,6513
6514,XIAP,6514
6515,NDUFB8,6515
6516,MSRB2,6516
6517,SRP19,6517
6518,DPYSL3,6518
6519,COMMD10,6519
6520,CYP1B1,6520
6521,GC,6521
6522,MRPL20,6522
6523,CPNE8,6523
6524,SSBP2,6524
6525,EIF3I,6525
6526,EXOSC8,6526
6527,SZRD1,6527
6528,TMEM87A,6528
6529,UBE2I,6529
6530,WDFY4,6530
6531,TNFRSF14,6531
6532,COX6C,6532
6533,MED15,6533
6534,HCCS,6534
6535,EIF3G,6535
6536,PPIE,6536
6537,EHHADH,6537
6538,DEK,6538
6539,LAIR1,6539
6540,ALOX12B,6540
6541,MYL1,6541
6542,GMPR2,6542
6543,BCL7B,6543
6544,RANBP1,6544
6545,PAFAH1B2,6545
6546,GCSH,6546
6547,SDF4,6547
6548,ARHGAP4,6548
6549,DERA,6549
6550,FDX1,6550
6551,BMS1,6551
6552,C4B,6552
6553,RPL34,6553
6554,HCK,6554
6555,MAN1C1,6555
6556,SEMA3C,6556
6557,NDUFA8,6557
6558,CNOT2,6558
