,Gene,idx
6084,CHL1,6084
6085,IREB2,6085
6086,ALOX12B,6086
6087,TMEM222,6087
6088,GRAP2,6088
6089,TTC7B,6089
6090,GSTM1,6090
6091,BCKDHA,6091
6092,TMEM11,6092
6093,YIF1A,6093
6094,ARMCX2,6094
6095,LCAT,6095
6096,PAK1,6096
6097,AVL9,6097
6098,ISYNA1,6098
6099,PLS3,6099
6100,PRKAB2,6100
6101,CASTOR1,6101
6102,NUTF2,6102
6103,CHM,6103
6104,MFAP2,6104
6105,FRMD8,6105
6106,RAD23B,6106
6107,MVP,6107
6108,APBB1,6108
6109,ADPGK,6109
6110,GTDC1,6110
6111,UMAD1,6111
6112,VPS37C,6112
6113,ATP1A2,6113
6114,NACA,6114
6115,DAAM2,6115
6116,CELSR1,6116
6117,GALNT5,6117
6118,PAPPA,6118
6119,ACSL3,6119
6120,GPAT3,6120
6121,FGF1,6121
6122,GATB,6122
6123,CPNE1,6123
6124,DDX47,6124
6125,PSMA6,6125
6126,HYAL1,6126
6127,PURB,6127
6128,TMEM43,6128
6129,ISG15,6129
6130,KLC2,6130
6131,DIP2A,6131
6132,PRRC1,6132
6133,HSPA4,6133
6134,DNAJA4,6134
6135,SH3GL1,6135
6136,MRPS17,6136
6137,RASGRP2,6137
6138,ARHGAP15,6138
6139,CRLF3,6139
6140,CD63,6140
6141,AMOTL1,6141
6142,DMKN,6142
6143,ATG9A,6143
6144,DOCK10,6144
6145,JCHAIN,6145
6146,TRAPPC8,6146
6147,PITPNM1,6147
6148,AKR7A2,6148
6149,SRSF6,6149
6150,CASP7,6150
6151,H1-2,6151
6152,LPP,6152
6153,MRPL16,6153
6154,LRG1,6154
6155,BAZ1B,6155
6156,PRSS2,6156
6157,ARL8A,6157
6158,NDUFA6,6158
6159,CST6,6159
6160,SOWAHC,6160
6161,TTC27,6161
6162,NDST1,6162
6163,DAPP1,6163
6164,UBE3A,6164
6165,CYTH3,6165
6166,RTF1,6166
6167,FPR1,6167
6168,RASA4,6168
6169,TMED3,6169
6170,DRG1,6170
6171,VAC14,6171
6172,USP39,6172
6173,CSK,6173
6174,TMEM63B,6174
6175,VAV2,6175
6176,SEC31A,6176
6177,ADO,6177
6178,TAF8,6178
6179,MYL4,6179
6180,ERP44,6180
6181,MAN1A1,6181
6182,ARHGEF6,6182
6183,CAPZB,6183
6184,KDELR1,6184
6185,GGA3,6185
6186,DBH,6186
6187,ATRX,6187
6188,COG4,6188
6189,CPOX,6189
6190,HEATR5B,6190
6191,DNAJA2,6191
6192,DNAJC10,6192
6193,TSNAX,6193
6194,CD81,6194
6195,CCDC126,6195
6196,RETREG2,6196
6197,VCL,6197
6198,TM9SF2,6198
6199,MARK3,6199
6200,ARHGAP31,6200
6201,HSPB1,6201
6202,NAT10,6202
6203,XPO7,6203
6204,ABCD3,6204
6205,SELENOM,6205
6206,VDAC1,6206
6207,PELP1,6207
6208,COTL1,6208
6209,RILPL1,6209
6210,BTN3A3,6210
6211,NME7,6211
6212,MTCH1,6212
6213,TRAPPC11,6213
6214,PTRH2,6214
6215,PRPH,6215
6216,PEPD,6216
6217,STAT5A,6217
6218,CCDC28A,6218
6219,MRRF,6219
6220,IPO4,6220
6221,NRP1,6221
6222,NPM1,6222
6223,DTX3L,6223
6224,SMC5,6224
6225,LYPLA2,6225
6226,GAB1,6226
6227,ARMCX1,6227
6228,HNRNPLL,6228
6229,TRIM2,6229
6230,CLEC4M,6230
6231,GMPS,6231
6232,USP4,6232
6233,PTPRCAP,6233
6234,SLC30A7,6234
6235,SNX9,6235
6236,VDAC2,6236
6237,ARHGEF37,6237
6238,LRCH3,6238
6239,DNM3,6239
6240,TGFB1I1,6240
6241,AIMP2,6241
6242,WDR36,6242
6243,COX7A2,6243
6244,NEDD4L,6244
6245,ATP5F1B,6245
6246,POGLUT2,6246
6247,ADAMTSL4,6247
6248,AHR,6248
6249,CR1,6249
6250,HDAC2,6250
6251,PIGK,6251
6252,ANKMY2,6252
6253,FN3K,6253
6254,SPP1,6254
6255,COG7,6255
6256,COMMD9,6256
6257,PGK1,6257
6258,HDAC1,6258
6259,MYADM,6259
6260,CRYBG1,6260
6261,FLNC,6261
6262,ARL8B,6262
6263,UMOD,6263
6264,CTPS2,6264
6265,KRT16,6265
6266,TBC1D2,6266
6267,NDUFS4,6267
6268,HCLS1,6268
6269,CDC42EP4,6269
6270,MTMR7,6270
6271,MRPS15,6271
6272,ZG16B,6272
6273,CDS2,6273
6274,RSF1,6274
6275,HID1,6275
6276,SIPA1,6276
6277,STRBP,6277
6278,CAD,6278
6279,PRORP,6279
6280,DDX46,6280
6281,YTHDF2,6281
6282,CKB,6282
6283,S1PR2,6283
6284,PTX3,6284
6285,PKM,6285
6286,G6PD,6286
6287,SPATA5L1,6287
6288,G3BP1,6288
6289,MRPL11,6289
6290,KDM3B,6290
6291,TOMM5,6291
6292,TOMM40,6292
6293,ADI1,6293
6294,EMC3,6294
6295,FGD2,6295
6296,RAE1,6296
6297,GNE,6297
6298,SAR1A,6298
6299,STAM2,6299
6300,YBX1,6300
6301,H1-10,6301
6302,ATG7,6302
6303,EMC8,6303
6304,TMEM231,6304
6305,APOC2,6305
6306,QSOX2,6306
6307,MT-ND4,6307
6308,AFM,6308
6309,PAFAH1B1,6309
6310,KLKB1,6310
6311,COPZ1,6311
6312,ZC3H4,6312
6313,SEZ6L,6313
6314,FLII,6314
6315,DUSP22,6315
6316,RPS3A,6316
6317,TAB1,6317
6318,EXOSC7,6318
6319,HERPUD1,6319
6320,TMEM97,6320
6321,KLC1,6321
6322,NUP214,6322
6323,RBKS,6323
6324,MBLAC2,6324
6325,PFN1,6325
6326,BABAM2,6326
6327,RASA2,6327
6328,RCSD1,6328
6329,SERPINF2,6329
6330,KRT17,6330
6331,DNAJB4,6331
6332,TMEM214,6332
6333,MAN1B1,6333
6334,TRIO,6334
6335,AGTRAP,6335
6336,VIPAS39,6336
6337,PDCL3,6337
6338,SLMAP,6338
6339,TPR,6339
6340,PEX19,6340
6341,NAA10,6341
6342,PGLYRP2,6342
6343,EIF2S1,6343
6344,CDH2,6344
6345,RABGEF1,6345
6346,MINDY3,6346
6347,FAU,6347
6348,TSKU,6348
6349,KCTD12,6349
6350,CTSB,6350
6351,CYB5R1,6351
6352,RALGAPB,6352
6353,PPP3R1,6353
6354,COPB1,6354
6355,UBE2Q1,6355
6356,PBDC1,6356
6357,BLOC1S4,6357
6358,OPA1,6358
6359,RAB24,6359
6360,FAM120C,6360
6361,PSMB4,6361
6362,TOMM40L,6362
6363,FAM98B,6363
6364,NUB1,6364
6365,CNN1,6365
6366,DLAT,6366
6367,PRSS57,6367
6368,RNH1,6368
6369,ADAMTS8,6369
6370,CTDSP1,6370
6371,RPL7,6371
6372,H2AC21,6372
6373,LSAMP,6373
6374,LECT2,6374
6375,DUT,6375
6376,RAB3GAP1,6376
6377,GRK2,6377
6378,ARHGEF12,6378
6379,SEPHS2,6379
6380,MIA2,6380
6381,IQSEC1,6381
6382,RAB1A,6382
6383,COX7B,6383
6384,SNX33,6384
6385,PLCB3,6385
6386,CD40,6386
6387,NCALD,6387
6388,CFP,6388
6389,ADNP,6389
6390,ZNFX1,6390
6391,PLXNA4,6391
6392,MAN2C1,6392
6393,BOLA1,6393
6394,BUD31,6394
6395,C12orf4,6395
6396,FCGR3B,6396
6397,FNDC3A,6397
6398,STAM,6398
6399,SEPTIN1,6399
6400,ERI3,6400
6401,RPL5,6401
6402,CCL5,6402
6403,GIMAP8,6403
6404,CLIC2,6404
6405,ARHGEF7,6405
6406,RAP1A,6406
6407,PARD3,6407
6408,CLMN,6408
6409,SPRYD4,6409
6410,SEL1L,6410
6411,EPHB2,6411
6412,ADAM9,6412
6413,SFN,6413
6414,RASIP1,6414
6415,FUBP1,6415
6416,PYGB,6416
6417,OTUB1,6417
6418,PNPO,6418
6419,PPP1R21,6419
6420,PALMD,6420
6421,COL14A1,6421
6422,RAB33A,6422
6423,SH3KBP1,6423
6424,CAPNS1,6424
6425,TXNDC5,6425
6426,ATP5ME,6426
6427,SEPTIN4,6427
6428,CMC2,6428
6429,NAPG,6429
6430,MTIF2,6430
6431,NPTN,6431
6432,NDUFA7,6432
6433,SNX2,6433
6434,RNF123,6434
6435,SLC66A3,6435
6436,IRF2BPL,6436
6437,HSPE1,6437
6438,KDELR3,6438
6439,KRR1,6439
6440,GDI1,6440
6441,WDR45,6441
6442,GOSR1,6442
6443,RPS16,6443
6444,UBE2N,6444
6445,TBCE,6445
6446,MR1,6446
6447,TBC1D10A,6447
6448,NOP9,6448
6449,PDCD6IP,6449
6450,MBOAT2,6450
6451,HSPH1,6451
6452,OAF,6452
6453,MYOF,6453
6454,ITLN1,6454
6455,SMPD1,6455
6456,CCDC88B,6456
6457,RPS27,6457
6458,TRAF2,6458
6459,PSMD6,6459
6460,EMD,6460
6461,MOB3C,6461
6462,FBLN5,6462
6463,NPEPL1,6463
6464,CYC1,6464
6465,FARP2,6465
6466,TEX2,6466
6467,SAMM50,6467
6468,AFTPH,6468
6469,KRT3,6469
6470,CAPRIN1,6470
6471,TAF15,6471
6472,FCAR,6472
6473,OVCA2,6473
6474,RHOA,6474
6475,NMNAT3,6475
6476,BRAP,6476
6477,FUS,6477
6478,ADAMTS13,6478
6479,HLA-C,6479
6480,DAD1,6480
6481,OSBPL9,6481
6482,FAM185A,6482
6483,FKBP9,6483
6484,PIP4P2,6484
6485,CDC42BPA,6485
6486,KCTD10,6486
6487,INPP1,6487
6488,BORCS7,6488
6489,PIGU,6489
