,Gene,idx
6086,VAV2,6086
6087,SEC31A,6087
6088,ADO,6088
6089,TAF8,6089
6090,MYL4,6090
6091,ERP44,6091
6092,MAN1A1,6092
6093,ARHGEF6,6093
6094,CAPZB,6094
6095,KDELR1,6095
6096,GGA3,6096
6097,DBH,6097
6098,ATRX,6098
6099,COG4,6099
6100,CPOX,6100
6101,HEATR5B,6101
6102,DNAJA2,6102
6103,DNAJC10,6103
6104,TSNAX,6104
6105,CD81,6105
6106,CCDC126,6106
6107,RETREG2,6107
6108,VCL,6108
6109,TM9SF2,6109
6110,MARK3,6110
6111,ARHGAP31,6111
6112,HSPB1,6112
6113,NAT10,6113
6114,XPO7,6114
6115,ABCD3,6115
6116,SELENOM,6116
6117,VDAC1,6117
6118,PELP1,6118
6119,COTL1,6119
6120,RILPL1,6120
6121,BTN3A3,6121
6122,NME7,6122
6123,MTCH1,6123
6124,TRAPPC11,6124
6125,PTRH2,6125
6126,PRPH,6126
6127,PEPD,6127
6128,STAT5A,6128
6129,CCDC28A,6129
6130,MRRF,6130
6131,IPO4,6131
6132,NRP1,6132
6133,NPM1,6133
6134,DTX3L,6134
6135,SMC5,6135
6136,LYPLA2,6136
6137,GAB1,6137
6138,ARMCX1,6138
6139,HNRNPLL,6139
6140,TRIM2,6140
6141,CLEC4M,6141
6142,GMPS,6142
6143,USP4,6143
6144,PTPRCAP,6144
6145,SLC30A7,6145
6146,SNX9,6146
6147,VDAC2,6147
6148,ARHGEF37,6148
6149,LRCH3,6149
6150,DNM3,6150
6151,TGFB1I1,6151
6152,AIMP2,6152
6153,WDR36,6153
6154,COX7A2,6154
6155,NEDD4L,6155
6156,ATP5F1B,6156
6157,POGLUT2,6157
6158,ADAMTSL4,6158
6159,AHR,6159
6160,CR1,6160
6161,HDAC2,6161
6162,PIGK,6162
6163,ANKMY2,6163
6164,FN3K,6164
6165,SPP1,6165
6166,COG7,6166
6167,COMMD9,6167
6168,PGK1,6168
6169,HDAC1,6169
6170,MYADM,6170
6171,CRYBG1,6171
6172,FLNC,6172
6173,ARL8B,6173
6174,CTPS2,6174
6175,KRT16,6175
6176,TBC1D2,6176
6177,NDUFS4,6177
6178,HCLS1,6178
6179,CDC42EP4,6179
6180,MTMR7,6180
6181,MRPS15,6181
6182,ZG16B,6182
6183,CDS2,6183
6184,RSF1,6184
6185,HID1,6185
6186,SIPA1,6186
6187,STRBP,6187
6188,CAD,6188
6189,PRORP,6189
6190,DDX46,6190
6191,YTHDF2,6191
6192,CKB,6192
6193,S1PR2,6193
6194,PTX3,6194
6195,PKM,6195
6196,G6PD,6196
6197,SPATA5L1,6197
6198,G3BP1,6198
6199,MRPL11,6199
6200,KDM3B,6200
6201,TOMM5,6201
6202,TOMM40,6202
6203,ADI1,6203
6204,EMC3,6204
6205,FGD2,6205
6206,RAE1,6206
6207,GNE,6207
6208,SAR1A,6208
6209,STAM2,6209
6210,YBX1,6210
6211,H1-10,6211
6212,ATG7,6212
6213,EMC8,6213
6214,TMEM231,6214
6215,APOC2,6215
6216,QSOX2,6216
6217,MT-ND4,6217
6218,AFM,6218
6219,PAFAH1B1,6219
6220,KLKB1,6220
6221,COPZ1,6221
6222,ZC3H4,6222
6223,FLII,6223
6224,DUSP22,6224
6225,RPS3A,6225
6226,TAB1,6226
6227,EXOSC7,6227
6228,HERPUD1,6228
6229,TMEM97,6229
6230,KLC1,6230
6231,NUP214,6231
6232,RBKS,6232
6233,MBLAC2,6233
6234,PFN1,6234
6235,BABAM2,6235
6236,RASA2,6236
6237,RCSD1,6237
6238,SERPINF2,6238
6239,KRT17,6239
6240,DNAJB4,6240
6241,TMEM214,6241
6242,MAN1B1,6242
6243,TRIO,6243
6244,AGTRAP,6244
6245,VIPAS39,6245
6246,PDCL3,6246
6247,SLMAP,6247
6248,TPR,6248
6249,PEX19,6249
6250,NAA10,6250
6251,PGLYRP2,6251
6252,EIF2S1,6252
6253,CDH2,6253
6254,RABGEF1,6254
6255,MINDY3,6255
6256,FAU,6256
6257,KCTD12,6257
6258,CTSB,6258
6259,CYB5R1,6259
6260,RALGAPB,6260
6261,PPP3R1,6261
6262,COPB1,6262
6263,UBE2Q1,6263
6264,PBDC1,6264
6265,BLOC1S4,6265
6266,OPA1,6266
6267,RAB24,6267
6268,FAM120C,6268
6269,PSMB4,6269
6270,TOMM40L,6270
6271,FAM98B,6271
6272,NUB1,6272
6273,CNN1,6273
6274,DLAT,6274
6275,PRSS57,6275
6276,RNH1,6276
6277,CTDSP1,6277
6278,RPL7,6278
6279,H2AC21,6279
6280,LSAMP,6280
6281,LECT2,6281
6282,DUT,6282
6283,RAB3GAP1,6283
6284,GRK2,6284
6285,ARHGEF12,6285
6286,SEPHS2,6286
6287,MIA2,6287
6288,IQSEC1,6288
6289,RAB1A,6289
6290,COX7B,6290
6291,SNX33,6291
6292,PLCB3,6292
6293,CD40,6293
6294,NCALD,6294
6295,CFP,6295
6296,ADNP,6296
6297,ZNFX1,6297
6298,PLXNA4,6298
6299,MAN2C1,6299
6300,BOLA1,6300
6301,BUD31,6301
6302,C12orf4,6302
6303,FCGR3B,6303
6304,FNDC3A,6304
6305,STAM,6305
6306,SEPTIN1,6306
6307,ERI3,6307
6308,RPL5,6308
6309,CCL5,6309
6310,GIMAP8,6310
6311,CLIC2,6311
6312,ARHGEF7,6312
6313,RAP1A,6313
6314,PARD3,6314
6315,CLMN,6315
6316,SPRYD4,6316
6317,SEL1L,6317
6318,EPHB2,6318
6319,ADAM9,6319
6320,SFN,6320
6321,RASIP1,6321
6322,FUBP1,6322
6323,PYGB,6323
6324,OTUB1,6324
6325,PNPO,6325
6326,PPP1R21,6326
6327,PALMD,6327
6328,COL14A1,6328
6329,RAB33A,6329
6330,SH3KBP1,6330
6331,CAPNS1,6331
6332,TXNDC5,6332
6333,ATP5ME,6333
6334,SEPTIN4,6334
6335,CMC2,6335
6336,NAPG,6336
6337,MTIF2,6337
6338,NPTN,6338
6339,NDUFA7,6339
6340,SNX2,6340
6341,RNF123,6341
6342,SLC66A3,6342
6343,IRF2BPL,6343
6344,HSPE1,6344
6345,KDELR3,6345
6346,KRR1,6346
6347,GDI1,6347
6348,WDR45,6348
6349,GOSR1,6349
6350,RPS16,6350
6351,UBE2N,6351
6352,TBCE,6352
6353,MR1,6353
6354,TBC1D10A,6354
6355,NOP9,6355
6356,PDCD6IP,6356
6357,MBOAT2,6357
6358,HSPH1,6358
6359,OAF,6359
6360,MYOF,6360
6361,ITLN1,6361
6362,SMPD1,6362
6363,CCDC88B,6363
6364,RPS27,6364
6365,TRAF2,6365
6366,PSMD6,6366
6367,EMD,6367
6368,MOB3C,6368
6369,FBLN5,6369
6370,NPEPL1,6370
6371,CYC1,6371
6372,FARP2,6372
6373,TEX2,6373
6374,SAMM50,6374
6375,AFTPH,6375
6376,KRT3,6376
6377,CAPRIN1,6377
6378,TAF15,6378
6379,FCAR,6379
6380,OVCA2,6380
6381,RHOA,6381
6382,NMNAT3,6382
6383,BRAP,6383
6384,FUS,6384
6385,ADAMTS13,6385
6386,HLA-C,6386
6387,DAD1,6387
6388,OSBPL9,6388
6389,FAM185A,6389
6390,FKBP9,6390
6391,PIP4P2,6391
6392,CDC42BPA,6392
6393,KCTD10,6393
6394,INPP1,6394
6395,BORCS7,6395
6396,PIGU,6396
